model_ccf_lags,model_ccf
293.75,0.00016702600765349895
293.8125,0.0001627633044356182
293.875,0.00016717738541172853
293.9375,0.0001628229312653897
294.0,0.0001671469731683646
294.0625,0.0001627137492993032
294.125,0.00016693297046627487
294.1875,0.00016240849755915838
294.25,0.00016654272706969413
294.3125,0.00016192646019511529
294.375,0.0001659653374332707
294.4375,0.00016128177342527198
294.5,0.0001652399190797262
294.5625,0.00016048323704886445
294.625,0.00016438692837649063
294.6875,0.00015958546643137655
294.75,0.00016343508161320068
294.8125,0.000158613619770892
294.875,0.00016244756987762369
294.9375,0.00015761323972248505
295.0,0.00016145162752133859
295.0625,0.00015664757114054788
295.125,0.00016050366948639017
295.1875,0.0001557426848365975
295.25,0.00015965819213924047
295.3125,0.00015495800653074807
295.375,0.00015893681022127005
295.4375,0.0001543316255408296
295.5,0.00015839348765253966
295.5625,0.0001538779610464521
295.625,0.0001580446622835045
295.6875,0.00015363782657285474
295.75,0.00015789588502993437
295.8125,0.00015360405803494426
295.875,0.00015796915304531605
295.9375,0.00015377303605644898
296.0,0.00015823536385312434
296.0625,0.00015414516137200407
296.125,0.00015868281955294398
296.1875,0.00015467436509334687
296.25,0.00015929077653942632
296.3125,0.0001553430923257913
296.375,0.00016000360049442708
296.4375,0.00015611292874561953
296.5,0.00016080073963306994
296.5625,0.00015692721255218227
296.625,0.00016163190233329134
296.6875,0.00015776528876969455
296.75,0.00016244760937388964
296.8125,0.0001585720624608845
296.875,0.00016322945134476276
296.9375,0.00015931175361806425
297.0,0.00016392471480058268
297.0625,0.000159969584719624
297.125,0.0001645151267645372
297.1875,0.00016050143644414866
297.25,0.00016498980564131258
297.3125,0.00016090715742330072
297.375,0.00016531765437816722
297.4375,0.00016117903682416273
297.5,0.00016551418648869416
297.5625,0.0001613012188945038
297.625,0.00016557353758374726
297.6875,0.0001613000388445713
297.75,0.00016549509765588643
297.8125,0.00016117010239343697
297.875,0.00016530988926394925
297.9375,0.00016092419571352214
298.0,0.00016501212231644422
298.0625,0.0001605918798571682
298.125,0.00016462488250360507
298.1875,0.00016016704068075769
298.25,0.00016417130510922728
298.3125,0.00015967941803003607
298.375,0.0001636461300149989
298.4375,0.0001591428275029014
298.5,0.00016308219319415007
298.5625,0.00015855499234280942
298.625,0.00016248357354840093
298.6875,0.00015794882870424684
298.75,0.00016185359098892717
298.8125,0.00015732060272345604
298.875,0.00016122298040271185
298.9375,0.00015668163855697958
299.0,0.00016058383109078875
299.0625,0.00015605895852554327
299.125,0.0001599569123575338
299.1875,0.00015544485129238278
299.25,0.0001593645357965544
299.3125,0.00015486935456702686
299.375,0.00015880320875689573
299.4375,0.00015434933625116487
299.5,0.00015831007286162645
299.5625,0.000153888200820224
299.625,0.00015789585550533125
299.6875,0.0001535260734537303
299.75,0.0001575715343849336
299.8125,0.00015326677864048715
299.875,0.00015737461623632377
299.9375,0.00015312733973107191
300.0,0.0001573012636078018
300.0625,0.00015313642354412553
300.125,0.00015737111117302313
300.1875,0.00015328200212700322
300.25,0.00015759825130537712
300.3125,0.00015358170816954836
300.375,0.00015796248744987622
300.4375,0.00015403095549983698
300.5,0.00015847465942778628
300.5625,0.00015460226363534686
300.625,0.0001591099787497177
300.6875,0.00015529577339876412
300.75,0.00015983562357035558
300.8125,0.00015606810030581068
300.875,0.00016063891427123636
300.9375,0.00015688407088636482
301.0,0.00016146261782523639
301.0625,0.0001577183986399046
301.125,0.00016227298666415837
301.1875,0.00015850732436057906
301.25,0.00016303476325663812
301.3125,0.00015922260156851718
301.375,0.00016368648951913136
301.4375,0.0001598236668067111
301.5,0.00016420915051959702
301.5625,0.00016026029715271385
301.625,0.00016456277793482858
301.6875,0.00016052542491771236
301.75,0.00016471594419156885
301.8125,0.0001605857796043432
301.875,0.00016467467576968868
301.9375,0.00016043362235002514
302.0,0.00016441763270264693
302.0625,0.0001600873444124958
302.125,0.0001639621274637352
302.1875,0.00015954099616047467
302.25,0.00016333633493789392
302.3125,0.00015883450401555355
302.375,0.00016255081481251273
302.4375,0.00015800176908245344
302.5,0.0001616622514810951
302.5625,0.00015706850043159109
302.625,0.00016070540871728666
302.6875,0.0001560998329313246
302.75,0.00015971760474104988
302.8125,0.0001551265655381727
302.875,0.00015876304396714698
302.9375,0.00015419256237704076
303.0,0.0001578646183592014
303.0625,0.00015335218179646405
303.125,0.0001570670244309613
303.1875,0.00015261803534162444
303.25,0.00015640774550275817
303.3125,0.00015203020096370072
303.375,0.00015588868215709106
303.4375,0.00015160519667620396
303.5,0.00015554088821893245
303.5625,0.0001513357076805387
303.625,0.00015535926945350103
303.6875,0.00015124092628507357
303.75,0.00015533030944072464
303.8125,0.00015129682859691375
303.875,0.0001554602662036773
303.9375,0.00015148751307228825
304.0,0.0001557115129293648
304.0625,0.00015180687193241135
304.125,0.00015606951069872785
304.1875,0.00015221054234987373
304.25,0.0001565176238329759
304.3125,0.00015268818777779773
304.375,0.00015701186386948675
304.4375,0.0001532152466576569
304.5,0.0001575474060365361
304.5625,0.00015375422193975117
304.625,0.00015809461869177824
304.6875,0.00015430531521709947
304.75,0.00015862667150003942
304.8125,0.00015483653012499356
304.875,0.00015914667060839782
304.9375,0.0001553334371538179
305.0,0.00015962258046220152
305.0625,0.00015579884324229244
305.125,0.0001600516781543606
305.1875,0.0001562025780811197
305.25,0.0001604330205323209
305.3125,0.00015655098601663874
305.375,0.0001607398915182442
305.4375,0.00015683660963705664
305.5,0.00016098393763408427
305.5625,0.0001570376326293764
305.625,0.00016114993281825802
305.6875,0.0001571670741619565
305.75,0.0001612224051914283
305.8125,0.00015720271416247151
305.875,0.0001612125438876483
305.9375,0.0001571368994847823
306.0,0.00016109401978423458
306.0625,0.00015697715048853853
306.125,0.00016086837520762297
306.1875,0.0001566976236601344
306.25,0.00016053925022241762
306.3125,0.0001563100575661212
306.375,0.00016008676724428775
306.4375,0.0001558154847175513
306.5,0.00015953311556340182
306.5625,0.00015520526434682498
306.625,0.00015887898532289467
306.6875,0.00015451118201119848
306.75,0.0001581308847610812
306.8125,0.0001537361336233957
306.875,0.00015732799259672925
306.9375,0.0001529033647951382
307.0,0.0001564774876473392
307.0625,0.000152055880460847
307.125,0.00015561804688469315
307.1875,0.00015120612625418078
307.25,0.00015479183925763704
307.3125,0.00015040397254140902
307.375,0.00015401611769899357
307.4375,0.00014968554468882365
307.5,0.00015334530703635203
307.5625,0.00014907099702206393
307.625,0.0001528044965320718
307.6875,0.00014861129143337064
307.75,0.00015241372944559692
307.8125,0.00014831654600340122
307.875,0.00015221244569870818
307.9375,0.0001482031762726673
308.0,0.00015219367592975594
308.0625,0.0001482924069033476
308.125,0.00015236691557687473
308.1875,0.00014856040105182437
308.25,0.00015273106099754612
308.3125,0.00014900735989307784
308.375,0.00015324811021454274
308.4375,0.00014960910911259492
308.5,0.00015390802447220214
308.5625,0.00015031838043875863
308.625,0.00015466639984820465
308.6875,0.00015111559944591704
308.75,0.00015547310206541162
308.8125,0.00015194214680321115
308.875,0.00015630126792686645
308.9375,0.00015275192712017803
309.0,0.00015708628822857484
309.0625,0.0001535141740664476
309.125,0.0001577923909912309
309.1875,0.00015416738678911894
309.25,0.00015838882474038135
309.3125,0.00015469073536920634
309.375,0.00015882569554874455
309.4375,0.00015505725794930214
309.5,0.00015909930221529104
309.5625,0.0001552352249949967
309.625,0.00015918950040445296
309.6875,0.00015523748334031516
309.75,0.0001590863655387752
309.8125,0.00015505257318255687
309.875,0.00015881611000275812
309.9375,0.00015469264957473892
310.0,0.00015837650888698784
310.0625,0.00015419214533021254
310.125,0.00015779884195175184
310.1875,0.00015355741366691818
310.25,0.00015711964590413573
310.3125,0.00015283334433897997
310.375,0.00015635230967776475
310.4375,0.00015205264070117198
310.5,0.00015554831354108294
310.5625,0.00015123373508096218
310.625,0.0001547318539680531
310.6875,0.00015042740226302184
310.75,0.00015392439764842268
310.8125,0.00014964672718377017
310.875,0.00015316961072450884
310.9375,0.00014891450957768863
311.0,0.0001524692997835721
311.0625,0.00014826270119729584
311.125,0.00015184634965999862
311.1875,0.00014768396614028685
311.25,0.0001513186879158731
311.3125,0.00014720042975392749
311.375,0.00015087367050847168
311.4375,0.0001468160216089862
311.5,0.0001505320153487588
311.5625,0.0001465173809139652
311.625,0.00015028563850529202
311.6875,0.00014632308753583957
311.75,0.00015012473330132463
311.8125,0.00014621631090741094
311.875,0.0001500646828835798
311.9375,0.00014619376441896975
312.0,0.00015008365323927804
312.0625,0.00014626613672350842
312.125,0.00015018585721641496
312.1875,0.0001464100521376379
312.25,0.00015037544190258626
312.3125,0.00014663598314878926
312.375,0.00015063011114290454
312.4375,0.00014693964213955508
312.5,0.00015096340624523615
312.5625,0.0001473013249198919
312.625,0.00015136113353125667
312.6875,0.00014773321524989656
312.75,0.00015180662583521456
312.8125,0.00014821069418055176
312.875,0.0001523060613621847
312.9375,0.00014871980676960575
313.0,0.0001528252876039419
313.0625,0.00014925695516887223
313.125,0.00015335241245215703
313.1875,0.00014978100821897564
313.25,0.00015387211945322183
313.3125,0.0001502816214725103
313.375,0.00015434045988285328
313.4375,0.0001507322411010414
313.5,0.00015474860119277546
313.5625,0.00015109145930142237
313.625,0.0001550617632084694
313.6875,0.00015135254085759054
313.75,0.00015524690776164132
313.8125,0.0001514776004607608
313.875,0.00015530050920976084
313.9375,0.00015144733188053494
314.0,0.00015518793465031105
314.0625,0.00015126275789079617
314.125,0.00015490752607347628
314.1875,0.00015089892874130587
314.25,0.00015446599788361865
314.3125,0.00015037347494681845
314.375,0.00015385336026707273
314.4375,0.00014969932149245965
314.5,0.00015310539527323402
314.5625,0.0001488845106012379
314.625,0.0001522408161883736
314.6875,0.0001479790156607746
314.75,0.00015128589764090562
314.8125,0.0001470058610087008
314.875,0.0001502984748071711
314.9375,0.0001460067319262782
315.0,0.0001493034825116967
315.0625,0.00014503952833999157
315.125,0.0001483525715156566
315.1875,0.0001441281311807655
315.25,0.00014749564913654905
315.3125,0.00014332696247254265
315.375,0.00014675252771879623
315.4375,0.00014267092287712608
315.5,0.0001461726434510786
315.5625,0.00014217324598395428
315.625,0.00014577108352375648
315.6875,0.0001418713394816614
315.75,0.00014555296801738824
315.8125,0.00014175868444137588
315.875,0.0001455384827644814
315.9375,0.0001418320070923159
316.0,0.00014570101903438332
316.0625,0.0001420917191525818
316.125,0.00014602990527673874
316.1875,0.00014249566926409832
316.25,0.00014650618649144498
316.3125,0.00014302781950619348
316.375,0.0001470789427265664
316.4375,0.00014365302383251123
316.5,0.00014772938705948554
316.5625,0.00014431941204161758
316.625,0.00014841148479914244
316.6875,0.00014500809756111234
316.75,0.00014907993650973997
316.8125,0.0001456686349628309
316.875,0.00014971790718499773
316.9375,0.00014626826778671955
317.0,0.00015027712267305215
317.0625,0.00014679348279344882
317.125,0.00015074086157365079
317.1875,0.0001472038706845022
317.25,0.00015109917463753517
317.3125,0.00014749931187423932
317.375,0.0001513235775750044
317.4375,0.00014767275683197302
317.5,0.00015142830443593683
317.5625,0.00014770968301124998
317.625,0.0001514079918088585
317.6875,0.00014763424152851217
317.75,0.00015126208629863297
317.8125,0.00014744149359914943
317.875,0.00015101903440204755
317.9375,0.00014714316280548984
318.0,0.00015067352835958548
318.0625,0.00014676635438383358
318.125,0.0001502467328064216
318.1875,0.00014630545800591393
318.25,0.0001497598598323274
318.3125,0.00014578773970246235
318.375,0.0001492080780840273
318.4375,0.00014522586418980643
318.5,0.00014862149473394596
318.5625,0.00014461773401088564
318.625,0.00014800384432569913
318.6875,0.00014399353372090325
318.75,0.00014735816325988445
318.8125,0.00014334983252059668
318.875,0.00014671264114680363
318.9375,0.00014269701294849694
319.0,0.00014606001807579173
319.0625,0.0001420598665119762
319.125,0.0001454193487990395
319.1875,0.0001414313206704038
319.25,0.0001448111119836633
319.3125,0.00014083894421083434
319.375,0.0001442321124328706
319.4375,0.00014029823069289127
319.5,0.00014371644991608305
319.5625,0.00013981232224511236
319.625,0.0001432739927497816
319.6875,0.00013941806988658828
319.75,0.0001429148425083027
319.8125,0.0001391190151764936
319.875,0.0001426734594001207
319.9375,0.00013893081767713206
320.0,0.00014254635858669141
320.0625,0.00013887983326944776
320.125,0.0001425516042878756
320.1875,0.00013895506157872643
320.25,0.00014270217880048392
320.3125,0.0001391727338827431
320.375,0.00014297958173197723
320.4375,0.0001395286843398867
320.5,0.000143393808886685
320.5625,0.00013999772008074405
320.625,0.00014392213978804165
320.6875,0.0001405800098453069
320.75,0.00014453446858947816
320.8125,0.00014123574646548716
320.875,0.00014521918359546658
320.9375,0.00014193265353646195
321.0,0.00014592374513721637
321.0625,0.00014264753032389388
321.125,0.0001466171740533838
321.1875,0.00014332182654497747
321.25,0.00014726709812118175
321.3125,0.00014392960369140781
321.375,0.00014781706425277553
321.4375,0.00014443360175355553
321.5,0.00014824960355724895
321.5625,0.00014478767451858368
321.625,0.00014852798997824076
321.6875,0.0001449853212971688
321.75,0.00014862333511812082
321.8125,0.00014499595963256192
321.875,0.0001485411649379749
321.9375,0.00014481246207527268
322.0,0.0001482618531111075
322.0625,0.00014445171595119747
322.125,0.0001478012930331897
322.1875,0.00014390823592592213
322.25,0.0001471853658675303
322.3125,0.00014321870360586947
322.375,0.00014642376140492914
322.4375,0.0001424142683716666
322.5,0.00014556857310194692
322.5625,0.00014151855038873698
322.625,0.00014465175011928196
322.6875,0.00014059142239203722
322.75,0.00014370759275799216
322.8125,0.0001396611960103033
322.875,0.00014279513029371674
322.9375,0.00013876819938732905
323.0,0.0001419354115796148
323.0625,0.0001379624200129817
323.125,0.00014116954024606207
323.1875,0.0001372554597501399
323.25,0.00014053199553877956
323.3125,0.00013668418465764292
323.375,0.00014002453401163405
323.4375,0.00013626379968073173
323.5,0.00013967573065542917
323.5625,0.00013598758913893207
323.625,0.0001394809160115148
323.6875,0.000135873224451999
323.75,0.00013942767222136922
323.8125,0.0001358986244077367
323.875,0.00013952177705837683
323.9375,0.0001360491784269752
324.0,0.0001397286337651136
324.0625,0.0001363192902064294
324.125,0.0001400348863244119
324.1875,0.00013666816243048806
324.25,0.0001404252520576767
324.3125,0.00013708630635679353
324.375,0.0001408592741418202
324.4375,0.00013755114421346373
324.5,0.0001413325360576251
324.5625,0.0001380281885229034
